date,team,elo_rating
2012-09-25,ABKHAZIA,1200.0
2012-10-21,ABKHAZIA,1177.0
2013-09-23,ABKHAZIA,1201.5203641186845
2014-06-01,ABKHAZIA,1210.2837536591912
2014-06-02,ABKHAZIA,1232.3924752910134
2014-06-04,ABKHAZIA,1230.2184295133816
2014-06-05,ABKHAZIA,1238.2086873895366
2014-06-07,ABKHAZIA,1224.2465142643375
2015-05-05,ABKHAZIA,1243.7833601600923
2015-05-14,ABKHAZIA,1262.1508891367523
2016-05-21,ABKHAZIA,1257.8026512349018
2016-05-29,ABKHAZIA,1280.9525597394652
2016-05-31,ABKHAZIA,1298.8154306472502
2016-06-01,ABKHAZIA,1314.257320504879
2016-06-04,ABKHAZIA,1335.4271728737945
2016-06-05,ABKHAZIA,1330.4996669406894
2017-06-05,ABKHAZIA,1341.8061050244155
2017-06-06,ABKHAZIA,1333.3289029295668
2017-06-07,ABKHAZIA,1333.6851692177836
2017-06-09,ABKHAZIA,1337.422964666262
2017-06-10,ABKHAZIA,1303.4014732260523
2017-08-31,ABKHAZIA,1275.7255692850138
2018-05-31,ABKHAZIA,1284.2926262245614
2018-06-02,ABKHAZIA,1258.3663662640845
2018-06-03,ABKHAZIA,1263.5118891275142
2018-06-05,ABKHAZIA,1282.1903991399286
2018-06-07,ABKHAZIA,1300.981340505405
2018-06-09,ABKHAZIA,1315.2580916721668
2019-06-02,ABKHAZIA,1330.2162681519376
2019-06-03,ABKHAZIA,1343.785334926072
2019-06-04,ABKHAZIA,1336.9433869115917
2019-06-06,ABKHAZIA,1329.9950598480252
2019-06-08,ABKHAZIA,1324.4000657531597
1941-08-10,AFGHANISTAN,1176.84119792485
1950-10-26,AFGHANISTAN,1151.5542034597868
1951-03-07,AFGHANISTAN,1131.996612095575
1951-03-09,AFGHANISTAN,1119.1192676789888
1954-05-04,AFGHANISTAN,1103.2441905964376
1954-05-06,AFGHANISTAN,1088.8401846381412
1975-04-02,AFGHANISTAN,1076.3617424230436
1975-04-04,AFGHANISTAN,1067.5520741815387
1975-04-06,AFGHANISTAN,1041.6863387441488
1975-04-10,AFGHANISTAN,1030.8672300601722
1975-04-12,AFGHANISTAN,1029.4040840821074
1975-04-14,AFGHANISTAN,1023.795609718652
1976-07-19,AFGHANISTAN,1048.0499377804333
1976-07-24,AFGHANISTAN,1054.6436801361583
1976-10-12,AFGHANISTAN,1033.995096645491
1977-07-24,AFGHANISTAN,1014.0467538065084
1979-03-05,AFGHANISTAN,993.4184885928712
1984-09-10,AFGHANISTAN,983.947899304858
1984-09-12,AFGHANISTAN,974.6354345190624
1984-09-15,AFGHANISTAN,985.9881082163234
1984-09-20,AFGHANISTAN,962.1745320146416
2003-01-10,AFGHANISTAN,938.939466553863
2003-01-12,AFGHANISTAN,919.2814878742948
2003-01-14,AFGHANISTAN,892.8360752414122
2003-03-16,AFGHANISTAN,919.9065031218576
2003-03-18,AFGHANISTAN,891.0964674887308
2003-11-19,AFGHANISTAN,884.1117912332062
2003-11-23,AFGHANISTAN,879.4977578222818
2005-11-09,AFGHANISTAN,872.0495755095375
2005-12-07,AFGHANISTAN,849.3429536999602
2005-12-09,AFGHANISTAN,830.4237605980705
2005-12-11,AFGHANISTAN,855.660257857905
2006-04-03,AFGHANISTAN,857.108145161035
2006-04-05,AFGHANISTAN,847.6302032232701
2007-10-08,AFGHANISTAN,843.3090153912602
2007-10-26,AFGHANISTAN,839.5378709334744
2008-05-05,AFGHANISTAN,842.8009064604081
2008-05-07,AFGHANISTAN,873.765787589023
2008-06-04,AFGHANISTAN,877.1486190451416
2008-06-06,AFGHANISTAN,876.7596433844466
2008-06-08,AFGHANISTAN,846.0471699375187
2008-07-30,AFGHANISTAN,837.7723818773817
2008-08-01,AFGHANISTAN,828.0091612605162
2008-08-03,AFGHANISTAN,819.3994751643726
2008-10-17,AFGHANISTAN,821.7149772181308
2008-10-20,AFGHANISTAN,811.6115568313053
2009-12-07,AFGHANISTAN,800.8340906182768
2009-12-09,AFGHANISTAN,785.3267708769414
2010-11-17,AFGHANISTAN,779.4442121474041
2011-03-23,AFGHANISTAN,795.1179834030696
2011-03-25,AFGHANISTAN,808.3811103202104
2011-04-07,AFGHANISTAN,795.447919895869
2011-04-09,AFGHANISTAN,821.6604198564959
2011-04-11,AFGHANISTAN,819.2843273240711
2011-06-29,AFGHANISTAN,810.6467511716094
2011-07-03,AFGHANISTAN,823.4031007838286
2011-12-03,AFGHANISTAN,836.5561553302917
2011-12-05,AFGHANISTAN,859.9155190259162
2011-12-07,AFGHANISTAN,870.8623281869725
2011-12-09,AFGHANISTAN,897.4692802704692
2011-12-11,AFGHANISTAN,886.7681454677331
2013-03-02,AFGHANISTAN,903.5871621894202
2013-03-04,AFGHANISTAN,923.3708471929324
2013-03-06,AFGHANISTAN,920.2726179298736
2013-06-04,AFGHANISTAN,910.321810269091
2013-08-20,AFGHANISTAN,929.2453802925738
2013-09-02,AFGHANISTAN,935.5591704459948
2013-09-04,AFGHANISTAN,949.1606099914536
2013-09-06,AFGHANISTAN,954.3389799056702
2013-09-08,AFGHANISTAN,972.5714237865332
2014-04-13,AFGHANISTAN,972.3852764069496
2014-05-12,AFGHANISTAN,993.2123224843704
2014-05-14,AFGHANISTAN,987.954328588694
2014-05-20,AFGHANISTAN,993.1169517820778
2014-05-22,AFGHANISTAN,1025.0455549998842
2014-05-24,AFGHANISTAN,1015.2417002647534
2014-05-27,AFGHANISTAN,1005.587620818803
2014-05-29,AFGHANISTAN,1003.0692743333312
2015-02-06,AFGHANISTAN,973.5499147581188
2015-05-29,AFGHANISTAN,987.297189730438
2015-06-02,AFGHANISTAN,981.9855303408332
2015-06-11,AFGHANISTAN,973.207093777613
2015-06-16,AFGHANISTAN,982.0005941426572
2015-09-03,AFGHANISTAN,974.5271673998373
2015-09-08,AFGHANISTAN,972.360239041148
2015-10-08,AFGHANISTAN,957.0748729918294
2015-10-13,AFGHANISTAN,949.9413433709052
2015-11-12,AFGHANISTAN,960.7919666859872
2015-12-24,AFGHANISTAN,979.4248065980896
2015-12-26,AFGHANISTAN,984.2381716789332
2015-12-28,AFGHANISTAN,1004.032190956196
2015-12-31,AFGHANISTAN,1012.1977944722036
2016-01-03,AFGHANISTAN,991.2556566553772
2016-03-24,AFGHANISTAN,989.1207206109988
2016-03-29,AFGHANISTAN,1016.059702093282
2016-09-05,AFGHANISTAN,1003.6333715463012
2016-10-11,AFGHANISTAN,1005.7879312077112
2016-11-13,AFGHANISTAN,991.7238670220224
2017-03-23,AFGHANISTAN,1012.7935219145028
2017-03-28,AFGHANISTAN,1022.888399164526
2017-06-06,AFGHANISTAN,1036.0324400791228
2017-06-13,AFGHANISTAN,1002.2720695784086
2017-08-30,AFGHANISTAN,993.8253139583572
2017-09-05,AFGHANISTAN,985.7343757889876
2017-10-10,AFGHANISTAN,999.2226773911184
2017-11-14,AFGHANISTAN,1010.0227397516502
2018-03-27,AFGHANISTAN,1020.661344748675
2018-12-25,AFGHANISTAN,1001.755680871762
2019-03-23,AFGHANISTAN,983.8748522150016
2019-06-06,AFGHANISTAN,988.0851905921896
2019-09-05,AFGHANISTAN,985.1079108440152
2019-09-10,AFGHANISTAN,995.6040264209478
2019-10-10,AFGHANISTAN,989.8118648392556
2019-11-14,AFGHANISTAN,996.0500398533568
2019-11-19,AFGHANISTAN,993.611123857474
2021-05-25,AFGHANISTAN,1018.9590390702912
2021-05-29,AFGHANISTAN,1022.0247065998776
2021-06-03,AFGHANISTAN,1011.3451910455502
2021-06-11,AFGHANISTAN,1005.2975754916116
2021-06-15,AFGHANISTAN,1009.9882319719188
2021-11-16,AFGHANISTAN,1033.698483378291
2022-06-01,AFGHANISTAN,1023.2151654946751
2022-06-08,AFGHANISTAN,1002.5429008757592
2022-06-11,AFGHANISTAN,985.5279317699828
2022-06-14,AFGHANISTAN,976.5662349182272
2023-06-13,AFGHANISTAN,974.8226516242344
2023-09-03,AFGHANISTAN,967.8080479781086
2023-09-07,AFGHANISTAN,961.5114665186304
2023-09-12,AFGHANISTAN,939.0092428581532
2023-10-12,AFGHANISTAN,952.2102304705608
