date,team,elo_rating
2012-09-25,ABKHAZIA,800.0
2012-10-21,ABKHAZIA,779.3
2013-09-23,ABKHAZIA,806.1055775189208
2014-06-01,ABKHAZIA,817.4674231861036
2014-06-02,ABKHAZIA,843.1807869748894
2014-06-04,ABKHAZIA,841.172685650642
2014-06-05,ABKHAZIA,850.9240920720883
2014-06-07,ABKHAZIA,839.6392574030259
2015-05-05,ABKHAZIA,860.1151323538141
2015-05-14,ABKHAZIA,879.2576628267637
2016-05-21,ABKHAZIA,874.8732770305628
2016-05-29,ABKHAZIA,899.9002118468293
2016-05-31,ABKHAZIA,918.606964676996
2016-06-01,ABKHAZIA,936.6064741345664
2016-06-04,ABKHAZIA,966.4241259642369
2016-06-05,ABKHAZIA,961.6023072545728
2017-06-05,ABKHAZIA,973.190574941174
2017-06-06,ABKHAZIA,964.5596292939588
2017-06-07,ABKHAZIA,969.4890802689358
2017-06-09,ABKHAZIA,974.369516758477
2017-06-10,ABKHAZIA,943.5566048136712
2017-08-31,ABKHAZIA,917.149832841152
2018-05-31,ABKHAZIA,927.052074025383
2018-06-02,ABKHAZIA,902.380162119091
2018-06-03,ABKHAZIA,910.7897689278803
2018-06-05,ABKHAZIA,931.1302344238088
2018-06-07,ABKHAZIA,950.5308525222056
2018-06-09,ABKHAZIA,964.1709245789264
2019-06-02,ABKHAZIA,977.717244522552
2019-06-03,ABKHAZIA,992.1133660167465
2019-06-04,ABKHAZIA,984.7020462571124
2019-06-06,ABKHAZIA,978.0448147962188
2019-06-08,ABKHAZIA,971.4229459965628
1941-08-10,AFGHANISTAN,780.132006661731
1950-10-26,AFGHANISTAN,758.4706144685433
1951-03-07,AFGHANISTAN,741.7579401482012
1951-03-09,AFGHANISTAN,731.7591470061715
1954-05-04,AFGHANISTAN,718.1732093482782
1954-05-06,AFGHANISTAN,704.6972230594589
1975-04-02,AFGHANISTAN,695.3263158313805
1975-04-04,AFGHANISTAN,691.55423998867
1975-04-06,AFGHANISTAN,669.9203148596605
1975-04-10,AFGHANISTAN,661.6827201855349
1975-04-12,AFGHANISTAN,661.8420343358158
1975-04-14,AFGHANISTAN,659.1460292667836
1976-07-19,AFGHANISTAN,692.1350997982707
1976-07-24,AFGHANISTAN,707.1211742533064
1976-10-12,AFGHANISTAN,693.2841004245707
1977-07-24,AFGHANISTAN,684.4879211855571
1979-03-05,AFGHANISTAN,669.9415950790737
1984-09-10,AFGHANISTAN,665.7455343596721
1984-09-12,AFGHANISTAN,663.2858476768074
1984-09-15,AFGHANISTAN,680.6504836188162
1984-09-20,AFGHANISTAN,659.455330893748
2003-01-10,AFGHANISTAN,649.1987856801431
2003-01-12,AFGHANISTAN,641.936831458652
2003-01-14,AFGHANISTAN,627.245076130834
2003-03-16,AFGHANISTAN,660.6924152843909
2003-03-18,AFGHANISTAN,643.0233887377509
2003-11-19,AFGHANISTAN,640.3278710114979
2003-11-23,AFGHANISTAN,638.4767290209801
2005-11-09,AFGHANISTAN,635.2095082147622
2005-12-07,AFGHANISTAN,624.2547018882963
2005-12-09,AFGHANISTAN,613.6677744359249
2005-12-11,AFGHANISTAN,649.3326974215449
2006-04-03,AFGHANISTAN,658.0470099285558
2006-04-05,AFGHANISTAN,653.558379409968
2007-10-08,AFGHANISTAN,652.4826867860645
2007-10-26,AFGHANISTAN,651.5136108287738
2008-05-05,AFGHANISTAN,662.1324728109023
2008-05-07,AFGHANISTAN,700.3460088470238
2008-06-04,AFGHANISTAN,709.3835298806605
2008-06-06,AFGHANISTAN,715.0066074035817
2008-06-08,AFGHANISTAN,687.7372530131195
2008-07-30,AFGHANISTAN,683.9109123539532
2008-08-01,AFGHANISTAN,679.765528060919
2008-08-03,AFGHANISTAN,674.4623796228888
2008-10-17,AFGHANISTAN,681.3521928503576
2008-10-20,AFGHANISTAN,676.8858248541965
2009-12-07,AFGHANISTAN,670.266873297195
2009-12-09,AFGHANISTAN,659.4892949661023
2010-11-17,AFGHANISTAN,656.4172348941413
2011-03-23,AFGHANISTAN,674.0266129863062
2011-03-25,AFGHANISTAN,688.9068969478001
2011-04-07,AFGHANISTAN,679.3828442434203
2011-04-09,AFGHANISTAN,712.6395717065958
2011-04-11,AFGHANISTAN,711.988547465925
2011-06-29,AFGHANISTAN,706.9280163285378
2011-07-03,AFGHANISTAN,723.6151064423195
2011-12-03,AFGHANISTAN,742.1090801479315
2011-12-05,AFGHANISTAN,771.2465715874542
2011-12-07,AFGHANISTAN,782.1925580201361
2011-12-09,AFGHANISTAN,813.6364045054843
2011-12-11,AFGHANISTAN,808.3639565387501
2013-03-02,AFGHANISTAN,829.5769006327445
2013-03-04,AFGHANISTAN,848.730212305883
2013-03-06,AFGHANISTAN,848.444956524669
2013-06-04,AFGHANISTAN,843.1467060356024
2013-08-20,AFGHANISTAN,866.598670397031
2013-09-02,AFGHANISTAN,872.1679442669645
2013-09-04,AFGHANISTAN,888.9345424462417
2013-09-06,AFGHANISTAN,897.9855754541388
2013-09-08,AFGHANISTAN,920.3794191679116
2014-04-13,AFGHANISTAN,923.6698603654816
2014-05-12,AFGHANISTAN,949.8349888098542
2014-05-14,AFGHANISTAN,948.1063621547988
2014-05-20,AFGHANISTAN,958.8006110522792
2014-05-22,AFGHANISTAN,997.0061031610433
2014-05-24,AFGHANISTAN,988.6851838411224
